,Country Name,Region,Country Code,Year,Value
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1991,10.65
1,Albania,EASTERN EUROPE                     ,ALB,1991,10.31
2,Algeria,NORTHERN AFRICA                    ,DZA,1991,20.6
3,American Samoa ,OCEANIA                            ,,1991,
4,Andorra ,WESTERN EUROPE                     ,,1991,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,1991,4.21
6,Anguilla ,LATIN AMER. & CARIB    ,,1991,
7,Antigua & Barbuda ,LATIN AMER. & CARIB    ,,1991,
8,Argentina ,LATIN AMER. & CARIB    ,,1991,
9,Armenia ,C.W. OF IND. STATES ,,1991,
10,Aruba ,LATIN AMER. & CARIB    ,,1991,
11,Australia ,OCEANIA                            ,,1991,
12,Austria ,WESTERN EUROPE                     ,,1991,
13,Azerbaijan ,C.W. OF IND. STATES ,,1991,
14,"Bahamas, The ",LATIN AMER. & CARIB    ,,1991,
15,Bahrain ,NEAR EAST                          ,,1991,
16,Bangladesh ,ASIA (EX. NEAR EAST)         ,,1991,
17,Barbados ,LATIN AMER. & CARIB    ,,1991,
18,Belarus ,C.W. OF IND. STATES ,,1991,
19,Belgium ,WESTERN EUROPE                     ,,1991,
20,Belize ,LATIN AMER. & CARIB    ,,1991,
21,Benin ,SUB-SAHARAN AFRICA                 ,,1991,
22,Bermuda ,NORTHERN AMERICA                   ,,1991,
23,Bhutan ,ASIA (EX. NEAR EAST)         ,,1991,
24,Bolivia ,LATIN AMER. & CARIB    ,,1991,
25,Bosnia & Herzegovina ,EASTERN EUROPE                     ,,1991,
26,Botswana ,SUB-SAHARAN AFRICA                 ,,1991,
27,Brazil ,LATIN AMER. & CARIB    ,,1991,
28,British Virgin Is. ,LATIN AMER. & CARIB    ,,1991,
29,Brunei ,ASIA (EX. NEAR EAST)         ,,1991,
30,Bulgaria ,EASTERN EUROPE                     ,,1991,
31,Burkina Faso ,SUB-SAHARAN AFRICA                 ,,1991,
32,Burma ,ASIA (EX. NEAR EAST)         ,,1991,
33,Burundi ,SUB-SAHARAN AFRICA                 ,,1991,
34,Cambodia ,ASIA (EX. NEAR EAST)         ,,1991,
35,Cameroon ,SUB-SAHARAN AFRICA                 ,,1991,
36,Canada ,NORTHERN AMERICA                   ,,1991,
37,Cape Verde ,SUB-SAHARAN AFRICA                 ,,1991,
38,Cayman Islands ,LATIN AMER. & CARIB    ,,1991,
39,Central African Rep. ,SUB-SAHARAN AFRICA                 ,,1991,
40,Chad ,SUB-SAHARAN AFRICA                 ,,1991,
41,Chile ,LATIN AMER. & CARIB    ,,1991,
42,China ,ASIA (EX. NEAR EAST)         ,,1991,
43,Colombia ,LATIN AMER. & CARIB    ,,1991,
44,Comoros ,SUB-SAHARAN AFRICA                 ,,1991,
45,"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,,1991,
46,"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,,1991,
47,Cook Islands ,OCEANIA                            ,,1991,
48,Costa Rica ,LATIN AMER. & CARIB    ,,1991,
49,Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,,1991,
50,Croatia ,EASTERN EUROPE                     ,,1991,
51,Cuba ,LATIN AMER. & CARIB    ,,1991,
52,Cyprus ,NEAR EAST                          ,,1991,
53,Czech Republic ,EASTERN EUROPE                     ,,1991,
54,Denmark ,WESTERN EUROPE                     ,,1991,
55,Djibouti ,SUB-SAHARAN AFRICA                 ,,1991,
56,Dominica ,LATIN AMER. & CARIB    ,,1991,
57,Dominican Republic ,LATIN AMER. & CARIB    ,,1991,
58,East Timor ,ASIA (EX. NEAR EAST)         ,,1991,
59,Ecuador ,LATIN AMER. & CARIB    ,,1991,
60,Egypt ,NORTHERN AFRICA                    ,,1991,
61,El Salvador ,LATIN AMER. & CARIB    ,,1991,
62,Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,,1991,
63,Eritrea ,SUB-SAHARAN AFRICA                 ,,1991,
64,Estonia ,BALTICS                            ,,1991,
65,Ethiopia ,SUB-SAHARAN AFRICA                 ,,1991,
66,Faroe Islands ,WESTERN EUROPE                     ,,1991,
67,Fiji ,OCEANIA                            ,,1991,
68,Finland ,WESTERN EUROPE                     ,,1991,
69,France ,WESTERN EUROPE                     ,,1991,
70,French Guiana ,LATIN AMER. & CARIB    ,,1991,
71,French Polynesia ,OCEANIA                            ,,1991,
72,Gabon ,SUB-SAHARAN AFRICA                 ,,1991,
73,"Gambia, The ",SUB-SAHARAN AFRICA                 ,,1991,
74,Gaza Strip ,NEAR EAST                          ,,1991,
75,Georgia ,C.W. OF IND. STATES ,,1991,
76,Germany ,WESTERN EUROPE                     ,,1991,
77,Ghana ,SUB-SAHARAN AFRICA                 ,,1991,
78,Gibraltar ,WESTERN EUROPE                     ,,1991,
79,Greece ,WESTERN EUROPE                     ,,1991,
80,Greenland ,NORTHERN AMERICA                   ,,1991,
81,Grenada ,LATIN AMER. & CARIB    ,,1991,
82,Guadeloupe ,LATIN AMER. & CARIB    ,,1991,
83,Guam ,OCEANIA                            ,,1991,
84,Guatemala ,LATIN AMER. & CARIB    ,,1991,
85,Guernsey ,WESTERN EUROPE                     ,,1991,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,1991,
87,Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,,1991,
88,Guyana ,LATIN AMER. & CARIB    ,,1991,
89,Haiti ,LATIN AMER. & CARIB    ,,1991,
90,Honduras ,LATIN AMER. & CARIB    ,,1991,
91,Hong Kong ,ASIA (EX. NEAR EAST)         ,,1991,
92,Hungary ,EASTERN EUROPE                     ,,1991,
93,Iceland ,WESTERN EUROPE                     ,,1991,
94,India ,ASIA (EX. NEAR EAST)         ,,1991,
95,Indonesia ,ASIA (EX. NEAR EAST)         ,,1991,
96,Iran ,ASIA (EX. NEAR EAST)         ,,1991,
97,Iraq ,NEAR EAST                          ,,1991,
98,Ireland ,WESTERN EUROPE                     ,,1991,
99,Isle of Man ,WESTERN EUROPE                     ,,1991,
100,Israel ,NEAR EAST                          ,,1991,
101,Italy ,WESTERN EUROPE                     ,,1991,
102,Jamaica ,LATIN AMER. & CARIB    ,,1991,
103,Japan ,ASIA (EX. NEAR EAST)         ,,1991,
104,Jersey ,WESTERN EUROPE                     ,,1991,
105,Jordan ,NEAR EAST                          ,,1991,
106,Kazakhstan ,C.W. OF IND. STATES ,,1991,
107,Kenya ,SUB-SAHARAN AFRICA                 ,,1991,
108,Kiribati ,OCEANIA                            ,,1991,
109,"Korea, North ",ASIA (EX. NEAR EAST)         ,,1991,
110,"Korea, South ",ASIA (EX. NEAR EAST)         ,,1991,
111,Kuwait ,NEAR EAST                          ,,1991,
112,Kyrgyzstan ,C.W. OF IND. STATES ,,1991,
113,Laos ,ASIA (EX. NEAR EAST)         ,,1991,
114,Latvia ,BALTICS                            ,,1991,
115,Lebanon ,NEAR EAST                          ,,1991,
116,Lesotho ,SUB-SAHARAN AFRICA                 ,,1991,
117,Liberia ,SUB-SAHARAN AFRICA                 ,,1991,
118,Libya ,NORTHERN AFRICA                    ,,1991,
119,Liechtenstein ,WESTERN EUROPE                     ,,1991,
120,Lithuania ,BALTICS                            ,,1991,
121,Luxembourg ,WESTERN EUROPE                     ,,1991,
122,Macau ,ASIA (EX. NEAR EAST)         ,,1991,
123,Macedonia ,EASTERN EUROPE                     ,,1991,
124,Madagascar ,SUB-SAHARAN AFRICA                 ,,1991,
125,Malawi ,SUB-SAHARAN AFRICA                 ,,1991,
126,Malaysia ,ASIA (EX. NEAR EAST)         ,,1991,
127,Maldives ,ASIA (EX. NEAR EAST)         ,,1991,
128,Mali ,SUB-SAHARAN AFRICA                 ,,1991,
129,Malta ,WESTERN EUROPE                     ,,1991,
130,Marshall Islands ,OCEANIA                            ,,1991,
131,Martinique ,LATIN AMER. & CARIB    ,,1991,
132,Mauritania ,SUB-SAHARAN AFRICA                 ,,1991,
133,Mauritius ,SUB-SAHARAN AFRICA                 ,,1991,
134,Mayotte ,SUB-SAHARAN AFRICA                 ,,1991,
135,Mexico ,LATIN AMER. & CARIB    ,,1991,
136,"Micronesia, Fed. St. ",OCEANIA                            ,,1991,
137,Moldova ,C.W. OF IND. STATES ,,1991,
138,Monaco ,WESTERN EUROPE                     ,,1991,
139,Mongolia ,ASIA (EX. NEAR EAST)         ,,1991,
140,Montserrat ,LATIN AMER. & CARIB    ,,1991,
141,Morocco ,NORTHERN AFRICA                    ,,1991,
142,Mozambique ,SUB-SAHARAN AFRICA                 ,,1991,
143,Namibia ,SUB-SAHARAN AFRICA                 ,,1991,
144,Nauru ,OCEANIA                            ,,1991,
145,Nepal ,ASIA (EX. NEAR EAST)         ,,1991,
146,Netherlands ,WESTERN EUROPE                     ,,1991,
147,Netherlands Antilles ,LATIN AMER. & CARIB    ,,1991,
148,New Caledonia ,OCEANIA                            ,,1991,
149,New Zealand ,OCEANIA                            ,,1991,
150,Nicaragua ,LATIN AMER. & CARIB    ,,1991,
151,Niger ,SUB-SAHARAN AFRICA                 ,,1991,
152,Nigeria ,SUB-SAHARAN AFRICA                 ,,1991,
153,N. Mariana Islands ,OCEANIA                            ,,1991,
154,Norway ,WESTERN EUROPE                     ,,1991,
155,Oman ,NEAR EAST                          ,,1991,
156,Pakistan ,ASIA (EX. NEAR EAST)         ,,1991,
157,Palau ,OCEANIA                            ,,1991,
158,Panama ,LATIN AMER. & CARIB    ,,1991,
159,Papua New Guinea ,OCEANIA                            ,,1991,
160,Paraguay ,LATIN AMER. & CARIB    ,,1991,
161,Peru ,LATIN AMER. & CARIB    ,,1991,
162,Philippines ,ASIA (EX. NEAR EAST)         ,,1991,
163,Poland ,EASTERN EUROPE                     ,,1991,
164,Portugal ,WESTERN EUROPE                     ,,1991,
165,Puerto Rico ,LATIN AMER. & CARIB    ,,1991,
166,Qatar ,NEAR EAST                          ,,1991,
167,Reunion ,SUB-SAHARAN AFRICA                 ,,1991,
168,Romania ,EASTERN EUROPE                     ,,1991,
169,Russia ,C.W. OF IND. STATES ,,1991,
170,Rwanda ,SUB-SAHARAN AFRICA                 ,,1991,
171,Saint Helena ,SUB-SAHARAN AFRICA                 ,,1991,
172,Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,,1991,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,1991,
174,St Pierre & Miquelon ,NORTHERN AMERICA                   ,,1991,
175,Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,,1991,
176,Samoa ,OCEANIA                            ,,1991,
177,San Marino ,WESTERN EUROPE                     ,,1991,
178,Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,,1991,
179,Saudi Arabia ,NEAR EAST                          ,,1991,
180,Senegal ,SUB-SAHARAN AFRICA                 ,,1991,
181,Serbia ,EASTERN EUROPE                     ,,1991,
182,Seychelles ,SUB-SAHARAN AFRICA                 ,,1991,
183,Sierra Leone ,SUB-SAHARAN AFRICA                 ,,1991,
184,Singapore ,ASIA (EX. NEAR EAST)         ,,1991,
185,Slovakia ,EASTERN EUROPE                     ,,1991,
186,Slovenia ,EASTERN EUROPE                     ,,1991,
187,Solomon Islands ,OCEANIA                            ,,1991,
188,Somalia ,SUB-SAHARAN AFRICA                 ,,1991,
189,South Africa ,SUB-SAHARAN AFRICA                 ,,1991,
190,Spain ,WESTERN EUROPE                     ,,1991,
191,Sri Lanka ,ASIA (EX. NEAR EAST)         ,,1991,
192,Sudan ,SUB-SAHARAN AFRICA                 ,,1991,
193,Suriname ,LATIN AMER. & CARIB    ,,1991,
