,Country Name,Country Code,Year,Value
0,Africa Eastern and Southern,AFE,1991,7.8
1,Afghanistan,AFG,1991,10.65
2,Africa Western and Central,AFW,1991,4.42
3,Angola,AGO,1991,4.21
4,Albania,ALB,1991,10.31
5,Arab World,ARB,1991,11.62
6,United Arab Emirates,ARE,1991,1.87
7,Argentina,ARG,1991,5.44
8,Armenia,ARM,1991,1.6
9,Australia,AUS,1991,9.58
10,Austria,AUT,1991,3.42
11,Azerbaijan,AZE,1991,0.9
12,Burundi,BDI,1991,1.51
13,Belgium,BEL,1991,6.99
14,Benin,BEN,1991,1.49
15,Burkina Faso,BFA,1991,2.58
16,Bangladesh,BGD,1991,2.2
17,Bulgaria,BGR,1991,11.1
18,Bahrain,BHR,1991,1.01
19,"Bahamas, The",BHS,1991,12.17
20,Bosnia and Herzegovina,BIH,1991,17.55
21,Belarus,BLR,1991,0.6
22,Belize,BLZ,1991,9.7
23,Bolivia,BOL,1991,2.96
24,Brazil,BRA,1991,6.31
25,Barbados,BRB,1991,22.67
26,Brunei Darussalam,BRN,1991,4.7
27,Bhutan,BTN,1991,1.41
28,Botswana,BWA,1991,13.82
29,Central African Republic,CAF,1991,5.62
30,Canada,CAN,1991,10.32
31,Central Europe and the Baltics,CEB,1991,9.25
32,Switzerland,CHE,1991,1.78
33,Channel Islands,CHI,1991,5.96
34,Chile,CHL,1991,5.23
35,China,CHN,1991,2.37
36,Cote d'Ivoire,CIV,1991,6.61
37,Cameroon,CMR,1991,7.5
38,"Congo, Dem. Rep.",COD,1991,2.93
39,"Congo, Rep.",COG,1991,20.07
40,Colombia,COL,1991,10.12
41,Comoros,COM,1991,5.11
42,Cabo Verde,CPV,1991,11.27
43,Costa Rica,CRI,1991,5.37
44,Caribbean small states,CSS,1991,16.05
45,Cuba,CUB,1991,7.9
46,Cyprus,CYP,1991,3.0
47,Czech Republic,CZE,1991,2.27
48,Germany,DEU,1991,5.32
49,Djibouti,DJI,1991,29.36
50,Denmark,DNK,1991,9.1
51,Dominican Republic,DOM,1991,6.35
52,Algeria,DZA,1991,20.6
53,East Asia & Pacific (excluding high income),EAP,1991,2.4
54,Early-demographic dividend,EAR,1991,5.36
55,East Asia & Pacific,EAS,1991,2.45
56,Europe & Central Asia (excluding high income),ECA,1991,4.99
57,Europe & Central Asia,ECS,1991,6.91
58,Ecuador,ECU,1991,4.37
59,"Egypt, Arab Rep.",EGY,1991,9.38
60,Euro area,EMU,1991,8.25
61,Eritrea,ERI,1991,5.32
62,Spain,ESP,1991,15.93
63,Estonia,EST,1991,1.47
64,Ethiopia,ETH,1991,3.08
65,European Union,EUU,1991,8.5
66,Fragile and conflict affected situations,FCS,1991,4.58
67,Finland,FIN,1991,6.5
68,Fiji,FJI,1991,4.06
69,France,FRA,1991,9.13
70,Gabon,GAB,1991,17.78
71,United Kingdom,GBR,1991,8.55
72,Georgia,GEO,1991,2.7
73,Ghana,GHA,1991,3.49
74,Guinea,GIN,1991,4.45
75,"Gambia, The",GMB,1991,8.83
76,Guinea-Bissau,GNB,1991,6.19
77,Equatorial Guinea,GNQ,1991,8.13
78,Greece,GRC,1991,7.66
79,Guatemala,GTM,1991,2.59
80,Guam,GUM,1991,3.51
81,Guyana,GUY,1991,11.93
82,High income,HIC,1991,6.75
83,"Hong Kong SAR, China",HKG,1991,1.8
84,Honduras,HND,1991,4.58
85,Heavily indebted poor countries (HIPC),HPC,1991,4.88
86,Croatia,HRV,1991,11.14
87,Haiti,HTI,1991,7.51
88,Hungary,HUN,1991,8.5
89,IBRD only,IBD,1991,4.55
90,IDA & IBRD total,IBT,1991,4.41
91,IDA total,IDA,1991,3.67
92,IDA blend,IDB,1991,3.06
