,Country Name,Region,Country Code,Year,Value
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1991,10.65
1,Albania,EASTERN EUROPE                     ,ALB,1991,10.31
2,Algeria,NORTHERN AFRICA                    ,DZA,1991,20.6
3,Samoa,OCEANIA                            ,WSM,1991,2.1
4,Samoa,OCEANIA                            ,WSM,1991,2.1
5,Andorra,WESTERN EUROPE                     ,,1991,
6,Angola,SUB-SAHARAN AFRICA                 ,AGO,1991,4.21
7,Anguilla,LATIN AMER. & CARIB    ,,1991,
8,Antigua & Barbuda,LATIN AMER. & CARIB    ,,1991,
9,Argentina,LATIN AMER. & CARIB    ,ARG,1991,5.44
10,Armenia,C.W. OF IND. STATES ,ARM,1991,1.6
11,Aruba,LATIN AMER. & CARIB    ,,1991,
12,Australia,OCEANIA                            ,AUS,1991,9.58
13,Austria,WESTERN EUROPE                     ,AUT,1991,3.42
14,Azerbaijan,C.W. OF IND. STATES ,AZE,1991,0.9
15,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,1991,12.17
16,Bahrain,NEAR EAST                          ,BHR,1991,1.01
17,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,1991,2.2
18,Barbados,LATIN AMER. & CARIB    ,BRB,1991,22.67
19,Belarus,C.W. OF IND. STATES ,BLR,1991,0.6
20,Belgium,WESTERN EUROPE                     ,BEL,1991,6.99
21,Belize,LATIN AMER. & CARIB    ,BLZ,1991,9.7
22,Benin,SUB-SAHARAN AFRICA                 ,BEN,1991,1.49
23,Bermuda,NORTHERN AMERICA                   ,,1991,
24,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,1991,1.41
25,Bolivia,LATIN AMER. & CARIB    ,BOL,1991,2.96
26,Bosnia and Herzegovina,EASTERN EUROPE                     ,BIH,1991,17.55
27,Botswana,SUB-SAHARAN AFRICA                 ,BWA,1991,13.82
28,Brazil,LATIN AMER. & CARIB    ,BRA,1991,6.31
29,British Virgin Is.,LATIN AMER. & CARIB    ,,1991,
30,Brunei Darussalam,ASIA (EX. NEAR EAST)         ,BRN,1991,4.7
31,Bulgaria,EASTERN EUROPE                     ,BGR,1991,11.1
32,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,1991,2.58
33,Burma,ASIA (EX. NEAR EAST)         ,,1991,
34,Burundi,SUB-SAHARAN AFRICA                 ,BDI,1991,1.51
35,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,1991,0.73
36,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,1991,7.5
37,Canada,NORTHERN AMERICA                   ,CAN,1991,10.32
38,Cabo Verde,SUB-SAHARAN AFRICA                 ,CPV,1991,11.27
39,Cayman Islands,LATIN AMER. & CARIB    ,,1991,
40,Central African Rep.,SUB-SAHARAN AFRICA                 ,,1991,
41,Chad,SUB-SAHARAN AFRICA                 ,TCD,1991,0.68
42,Chile,LATIN AMER. & CARIB    ,CHL,1991,5.23
43,China,ASIA (EX. NEAR EAST)         ,CHN,1991,2.37
44,Colombia,LATIN AMER. & CARIB    ,COL,1991,10.12
45,Comoros,SUB-SAHARAN AFRICA                 ,COM,1991,5.11
46,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,1991,2.93
47,"Congo, Rep.",SUB-SAHARAN AFRICA                 ,COG,1991,20.07
48,Cook Islands,OCEANIA                            ,,1991,
49,Costa Rica,LATIN AMER. & CARIB    ,CRI,1991,5.37
50,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,1991,6.61
51,Croatia,EASTERN EUROPE                     ,HRV,1991,11.14
52,Cuba,LATIN AMER. & CARIB    ,CUB,1991,7.9
53,Cyprus,NEAR EAST                          ,CYP,1991,3.0
54,Czech Republic,EASTERN EUROPE                     ,CZE,1991,2.27
55,Denmark,WESTERN EUROPE                     ,DNK,1991,9.1
56,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,1991,29.36
57,Dominica,LATIN AMER. & CARIB    ,,1991,
58,Dominican Republic,LATIN AMER. & CARIB    ,DOM,1991,6.35
59,Timor-Leste,ASIA (EX. NEAR EAST)         ,TLS,1991,3.54
60,Ecuador,LATIN AMER. & CARIB    ,ECU,1991,4.37
61,"Egypt, Arab Rep.",NORTHERN AFRICA                    ,EGY,1991,9.38
62,El Salvador,LATIN AMER. & CARIB    ,SLV,1991,7.53
63,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,1991,8.13
64,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,1991,5.32
65,Estonia,BALTICS                            ,EST,1991,1.47
66,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,1991,3.08
67,Faroe Islands,WESTERN EUROPE                     ,,1991,
68,Fiji,OCEANIA                            ,FJI,1991,4.06
69,Finland,WESTERN EUROPE                     ,FIN,1991,6.5
70,France,WESTERN EUROPE                     ,FRA,1991,9.13
71,French Guiana,LATIN AMER. & CARIB    ,,1991,
72,French Polynesia,OCEANIA                            ,PYF,1991,11.97
73,Gabon,SUB-SAHARAN AFRICA                 ,GAB,1991,17.78
74,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,1991,8.83
75,Gaza Strip,NEAR EAST                          ,,1991,
76,Georgia,C.W. OF IND. STATES ,GEO,1991,2.7
77,Germany,WESTERN EUROPE                     ,DEU,1991,5.32
78,Ghana,SUB-SAHARAN AFRICA                 ,GHA,1991,3.49
79,Gibraltar,WESTERN EUROPE                     ,,1991,
80,Greece,WESTERN EUROPE                     ,GRC,1991,7.66
81,Greenland,NORTHERN AMERICA                   ,,1991,
82,Grenada,LATIN AMER. & CARIB    ,,1991,
83,Guadeloupe,LATIN AMER. & CARIB    ,,1991,
84,Guam,OCEANIA                            ,GUM,1991,3.51
85,Guatemala,LATIN AMER. & CARIB    ,GTM,1991,2.59
86,Guernsey,WESTERN EUROPE                     ,,1991,
87,Guinea,SUB-SAHARAN AFRICA                 ,GIN,1991,4.45
88,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,1991,6.19
89,Guyana,LATIN AMER. & CARIB    ,GUY,1991,11.93
90,Haiti,LATIN AMER. & CARIB    ,HTI,1991,7.51
91,Honduras,LATIN AMER. & CARIB    ,HND,1991,4.58
92,"Hong Kong SAR, China",ASIA (EX. NEAR EAST)         ,HKG,1991,1.8
93,Hungary,EASTERN EUROPE                     ,HUN,1991,8.5
94,Iceland,WESTERN EUROPE                     ,ISL,1991,2.55
95,India,ASIA (EX. NEAR EAST)         ,IND,1991,5.6
96,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,1991,2.62
97,Iran,ASIA (EX. NEAR EAST)         ,,1991,
98,Iraq,NEAR EAST                          ,IRQ,1991,9.13
99,Ireland,WESTERN EUROPE                     ,IRL,1991,15.78
100,Isle of Man,WESTERN EUROPE                     ,,1991,
101,Israel,NEAR EAST                          ,ISR,1991,13.39
102,Italy,WESTERN EUROPE                     ,ITA,1991,10.1
103,Jamaica,LATIN AMER. & CARIB    ,JAM,1991,15.74
104,Japan,ASIA (EX. NEAR EAST)         ,JPN,1991,2.1
105,Jersey,WESTERN EUROPE                     ,,1991,
106,Jordan,NEAR EAST                          ,JOR,1991,19.51
107,Kazakhstan,C.W. OF IND. STATES ,KAZ,1991,0.9
108,Kenya,SUB-SAHARAN AFRICA                 ,KEN,1991,3.12
109,Kiribati,OCEANIA                            ,,1991,
110,"Korea, North",ASIA (EX. NEAR EAST)         ,,1991,
111,"Korea, South",ASIA (EX. NEAR EAST)         ,,1991,
112,Kuwait,NEAR EAST                          ,KWT,1991,0.88
113,Kyrgyzstan,C.W. OF IND. STATES ,,1991,
114,Lao PDR,ASIA (EX. NEAR EAST)         ,LAO,1991,2.53
115,Latvia,BALTICS                            ,LVA,1991,2.7
116,Lebanon,NEAR EAST                          ,LBN,1991,8.37
117,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,1991,36.12
118,Liberia,SUB-SAHARAN AFRICA                 ,LBR,1991,2.23
119,Libya,NORTHERN AFRICA                    ,LBY,1991,19.85
120,Liechtenstein,WESTERN EUROPE                     ,,1991,
121,Lithuania,BALTICS                            ,LTU,1991,1.1
122,Luxembourg,WESTERN EUROPE                     ,LUX,1991,1.48
123,"Macao SAR, China",ASIA (EX. NEAR EAST)         ,,1991,
124,Macedonia,EASTERN EUROPE                     ,,1991,
125,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,1991,4.95
126,Malawi,SUB-SAHARAN AFRICA                 ,MWI,1991,5.61
127,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,1991,3.65
128,Maldives,ASIA (EX. NEAR EAST)         ,MDV,1991,0.89
129,Mali,SUB-SAHARAN AFRICA                 ,MLI,1991,3.52
130,Malta,WESTERN EUROPE                     ,MLT,1991,6.15
131,Marshall Islands,OCEANIA                            ,,1991,
132,Martinique,LATIN AMER. & CARIB    ,,1991,
133,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,1991,9.93
134,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,1991,9.63
135,Mayotte,SUB-SAHARAN AFRICA                 ,,1991,
136,Mexico,LATIN AMER. & CARIB    ,MEX,1991,3.15
137,"Micronesia, Fed. St.",OCEANIA                            ,,1991,
138,Moldova,C.W. OF IND. STATES ,MDA,1991,1.9
139,Monaco,WESTERN EUROPE                     ,,1991,
140,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,1991,6.39
141,Montserrat,LATIN AMER. & CARIB    ,,1991,
142,Morocco,NORTHERN AFRICA                    ,MAR,1991,12.6
143,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,1991,2.71
144,Namibia,SUB-SAHARAN AFRICA                 ,NAM,1991,19.14
145,Nauru,OCEANIA                            ,,1991,
146,Nepal,ASIA (EX. NEAR EAST)         ,NPL,1991,1.77
147,Netherlands,WESTERN EUROPE                     ,NLD,1991,7.28
148,Netherlands Antilles,LATIN AMER. & CARIB    ,,1991,
149,New Caledonia,OCEANIA                            ,NCL,1991,18.07
150,New Zealand,OCEANIA                            ,NZL,1991,10.61
151,Nicaragua,LATIN AMER. & CARIB    ,NIC,1991,6.93
152,Niger,SUB-SAHARAN AFRICA                 ,NER,1991,1.35
153,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,1991,4.12
154,N. Mariana Islands,OCEANIA                            ,,1991,
155,Norway,WESTERN EUROPE                     ,NOR,1991,5.41
156,Oman,NEAR EAST                          ,OMN,1991,4.01
157,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,1991,0.62
158,Palau,OCEANIA                            ,,1991,
159,Panama,LATIN AMER. & CARIB    ,PAN,1991,3.73
160,Papua New Guinea,OCEANIA                            ,PNG,1991,2.54
161,Paraguay,LATIN AMER. & CARIB    ,PRY,1991,5.1
162,Peru,LATIN AMER. & CARIB    ,PER,1991,4.56
163,Philippines,ASIA (EX. NEAR EAST)         ,PHL,1991,3.78
164,Poland,EASTERN EUROPE                     ,POL,1991,12.98
165,Portugal,WESTERN EUROPE                     ,PRT,1991,3.92
166,Puerto Rico,LATIN AMER. & CARIB    ,PRI,1991,16.18
167,Qatar,NEAR EAST                          ,QAT,1991,0.81
168,Reunion,SUB-SAHARAN AFRICA                 ,,1991,
169,Romania,EASTERN EUROPE                     ,ROU,1991,8.07
170,Russia,C.W. OF IND. STATES ,,1991,
171,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,1991,0.3
172,Saint Helena,SUB-SAHARAN AFRICA                 ,,1991,
173,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,1991,
